id,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,stem_avg,humanities_avg,math_physics_avg,bio_chem_avg,overall_score,study_efficiency,academic_balance,is_at_risk
1344,1,0,3,Artist,65,67,90,99,93,91,99,86.75,85.67,77.5,96.0,86.29,21.57,1.08,0
1346,5,0,24,Doctor,99,82,81,98,86,85,85,91.0,84.0,90.0,92.0,88.0,3.52,7.0,0
1347,5,0,1,Artist,88,62,65,98,92,64,82,85.75,69.33,76.5,95.0,78.71,39.35,16.42,0
1348,1,0,25,Software Engineer,100,87,88,100,89,98,71,94.25,85.33,94.0,94.5,90.43,3.48,8.92,0
1350,10,0,3,Business Owner,84,75,61,87,86,67,93,79.5,78.33,72.5,86.5,79.0,19.75,1.17,1
1351,3,1,14,Teacher,60,61,71,60,69,91,84,65.0,78.67,65.5,64.5,70.86,4.72,-13.67,1
1352,9,0,31,Stock Investor,96,76,74,92,96,74,99,89.5,83.0,85.0,94.0,86.71,2.71,6.5,1
1353,2,1,9,Real Estate Developer,58,81,100,97,74,90,87,82.25,86.0,79.0,85.5,83.86,8.39,-3.75,0
1354,1,0,8,Teacher,90,67,73,82,66,75,90,77.75,77.33,81.5,74.0,77.57,8.62,0.42,0
1355,2,0,22,Accountant,75,80,65,80,55,86,95,68.75,87.0,70.0,67.5,76.57,3.33,-18.25,0
1356,3,0,11,Banker,76,82,74,79,81,93,72,77.5,82.33,75.0,80.0,79.57,6.63,-4.83,0
1357,10,0,2,Business Owner,81,100,64,61,91,76,93,74.25,89.67,72.5,76.0,80.86,26.95,-15.42,1
1360,9,0,4,Business Owner,89,100,72,73,78,67,91,78.0,86.0,80.5,75.5,81.43,16.29,-8.0,1
1361,4,0,35,Software Engineer,91,98,93,93,88,96,97,91.25,97.0,92.0,90.5,93.71,2.6,-5.75,0
1362,6,0,27,Doctor,85,72,80,85,94,96,87,86.0,85.0,82.5,89.5,85.57,3.06,1.0,0
1363,0,1,14,Accountant,81,84,69,99,55,68,73,76.0,75.0,75.0,77.0,75.57,5.04,1.0,0
1364,10,0,1,Business Owner,67,63,65,95,52,84,77,69.75,74.67,66.0,73.5,71.86,35.93,-4.92,1
1365,4,0,29,Doctor,86,71,86,93,99,92,77,91.0,80.0,86.0,96.0,86.29,2.88,11.0,0
1366,1,0,33,Lawyer,94,85,78,66,95,87,95,83.25,89.0,86.0,80.5,85.71,2.52,-5.75,0
1367,1,0,18,Writer,83,96,72,81,86,93,75,80.5,88.0,77.5,83.5,83.71,4.41,-7.5,0
1369,5,0,3,Business Owner,46,63,60,61,66,91,97,58.25,83.67,53.0,63.5,69.14,17.28,-25.42,1
1370,2,0,19,Software Engineer,95,92,73,94,73,70,94,83.75,85.33,84.0,83.5,84.43,4.22,-1.58,0
1371,1,0,31,Software Engineer,88,68,81,68,73,61,93,77.5,74.0,84.5,70.5,76.0,2.38,3.5,0
1372,5,1,28,Stock Investor,90,73,78,72,63,88,72,75.75,77.67,84.0,67.5,76.57,2.64,-1.92,0
1373,10,0,11,Construction Engineer,100,60,87,60,86,93,75,83.25,76.0,93.5,73.0,80.14,6.68,7.25,1
1374,1,0,16,Designer,76,76,92,86,79,85,78,83.25,79.67,84.0,82.5,81.71,4.81,3.58,0
1375,3,0,4,Artist,73,73,81,78,82,85,66,78.5,74.67,77.0,80.0,76.86,15.37,3.83,0
1376,1,0,15,Banker,96,95,67,88,68,93,75,79.75,87.67,81.5,78.0,83.14,5.2,-7.92,0
1377,4,0,31,Writer,85,87,99,65,66,95,77,78.75,86.33,92.0,65.5,82.0,2.56,-7.58,0
1378,4,0,29,Software Engineer,91,93,62,63,100,85,85,79.0,87.67,76.5,81.5,82.71,2.76,-8.67,0
1380,1,0,29,Designer,79,69,78,78,99,61,87,83.5,72.33,78.5,88.5,78.71,2.62,11.17,0
1381,2,0,23,Software Engineer,99,75,79,87,63,90,90,82.0,85.0,89.0,75.0,83.29,3.47,-3.0,0
1382,2,0,32,Scientist,81,64,81,92,87,84,95,85.25,81.0,81.0,89.5,83.43,2.53,4.25,0
1383,5,0,9,Teacher,91,87,71,98,93,83,81,88.25,83.67,81.0,95.5,86.29,8.63,4.58,0
1384,3,0,16,Software Engineer,91,84,95,97,88,70,77,92.75,77.0,93.0,92.5,86.0,5.06,15.75,0
1385,2,0,29,Software Engineer,100,79,77,61,79,70,69,79.25,72.67,88.5,70.0,76.43,2.55,6.58,0
1386,3,1,5,Artist,60,69,80,87,100,93,92,81.75,84.67,70.0,93.5,83.0,13.83,-2.92,0
1387,3,0,14,Software Engineer,90,95,68,75,71,68,95,76.0,86.0,79.0,73.0,80.29,5.35,-10.0,0
1388,2,0,20,Banker,94,88,78,99,65,76,68,84.0,77.33,86.0,82.0,81.14,3.86,6.67,0
1389,2,0,28,Software Engineer,90,79,64,93,81,63,76,82.0,72.67,77.0,87.0,78.0,2.69,9.33,0
1390,2,0,13,Banker,78,89,83,80,67,90,93,77.0,90.67,80.5,73.5,82.86,5.92,-13.67,0
1391,9,1,3,Business Owner,40,73,88,95,64,61,92,71.75,75.33,64.0,79.5,73.29,18.32,-3.58,1
1392,5,0,26,Banker,97,84,70,90,97,95,87,88.5,88.67,83.5,93.5,88.57,3.28,-0.17,0
1393,3,0,8,Stock Investor,84,98,71,62,89,86,67,76.5,83.67,77.5,75.5,79.57,8.84,-7.17,0
1394,3,0,4,Business Owner,64,66,56,59,68,68,84,61.75,72.67,60.0,63.5,66.43,13.29,-10.92,1
1395,4,1,20,Software Engineer,89,88,86,77,87,88,78,84.75,84.67,87.5,82.0,84.71,4.03,0.08,0
1396,3,0,34,Construction Engineer,99,93,98,74,87,88,78,89.5,86.33,98.5,80.5,88.14,2.52,3.17,0
1397,2,0,42,Doctor,85,96,98,85,95,96,97,90.75,96.33,91.5,90.0,93.14,2.17,-5.58,0
1398,6,0,4,Game Developer,89,78,89,91,76,96,81,86.25,85.0,89.0,83.5,85.71,17.14,1.25,0
1399,6,1,14,Software Engineer,97,92,64,93,60,63,90,78.5,81.67,80.5,76.5,79.86,5.32,-3.17,0
1400,1,0,29,Construction Engineer,86,100,86,96,73,60,77,85.25,79.0,86.0,84.5,82.57,2.75,6.25,0
1401,3,0,34,Lawyer,72,86,69,81,67,98,72,72.25,85.33,70.5,74.0,77.86,2.22,-13.08,0
1402,3,0,1,Artist,63,78,97,67,72,64,67,74.75,69.67,80.0,69.5,72.57,36.28,5.08,1
1403,5,0,27,Software Engineer,99,78,92,65,90,96,96,86.5,90.0,95.5,77.5,88.0,3.14,-3.5,0
1404,4,0,30,Banker,81,85,64,61,86,80,83,73.0,82.67,72.5,73.5,77.14,2.49,-9.67,0
1405,10,0,33,Lawyer,72,80,84,91,96,93,74,85.75,82.33,78.0,93.5,84.29,2.48,3.42,1
1406,1,0,15,Teacher,94,98,65,98,78,96,86,83.75,93.33,79.5,88.0,87.86,5.49,-9.58,0
1407,2,0,5,Real Estate Developer,58,71,73,65,63,85,64,64.75,73.33,65.5,64.0,68.43,11.4,-8.58,1
1409,1,0,28,Doctor,89,76,100,100,99,68,79,97.0,74.33,94.5,99.5,87.29,3.01,22.67,0
1410,9,0,1,Business Owner,96,58,65,62,76,93,77,74.75,76.0,80.5,69.0,75.29,37.65,-1.25,1
1411,2,0,22,Doctor,96,73,80,99,91,82,91,91.5,82.0,88.0,95.0,87.43,3.8,9.5,0
1413,2,0,34,Software Engineer,93,65,81,94,92,60,100,90.0,75.0,87.0,93.0,83.57,2.39,15.0,0
1414,3,0,33,Stock Investor,93,63,69,97,64,82,83,80.75,76.0,81.0,80.5,78.71,2.32,4.75,0
1415,10,1,3,Business Owner,58,65,72,98,56,59,81,71.0,68.33,65.0,77.0,69.86,17.46,2.67,1
1416,1,0,0,Business Owner,73,85,84,88,78,87,76,80.75,82.67,78.5,83.0,81.57,81.57,-1.92,0
1417,9,0,3,Business Owner,93,51,58,70,63,64,89,71.0,68.0,75.5,66.5,69.71,17.43,3.0,1
1418,0,0,20,Accountant,92,66,77,96,92,62,90,89.25,72.67,84.5,94.0,82.14,3.91,16.58,0
1419,1,0,18,Software Engineer,99,99,69,92,95,79,81,88.75,86.33,84.0,93.5,87.71,4.62,2.42,0
1420,1,0,35,Designer,99,96,99,91,94,92,99,95.75,95.67,99.0,92.5,95.71,2.66,0.08,0
1421,2,0,3,Business Owner,73,70,80,74,71,90,80,74.5,80.0,76.5,72.5,76.86,19.22,-5.5,0
1423,4,0,32,Doctor,86,78,81,87,99,71,97,88.25,82.0,83.5,93.0,85.57,2.59,6.25,0
1424,1,0,30,Software Engineer,89,93,71,84,63,61,76,76.75,76.67,80.0,73.5,76.71,2.47,0.08,0
1425,7,0,3,Game Developer,96,64,85,86,93,92,65,90.0,73.67,90.5,89.5,83.0,20.75,16.33,0
1426,2,1,19,Software Engineer,90,73,71,68,74,87,66,75.75,75.33,80.5,71.0,75.57,3.78,0.42,0
1427,2,0,9,Teacher,98,65,66,87,78,84,91,82.25,80.0,82.0,82.5,81.29,8.13,2.25,0
1428,3,0,26,Lawyer,85,87,85,69,80,99,93,79.75,93.0,85.0,74.5,85.43,3.16,-13.25,0
1429,1,0,28,Software Engineer,85,96,100,75,63,87,89,80.75,90.67,92.5,69.0,85.0,2.93,-9.92,0
1430,1,0,35,Banker,89,94,92,98,92,92,99,92.75,95.0,90.5,95.0,93.71,2.6,-2.25,0
1431,4,0,32,Banker,93,97,93,66,83,88,79,83.75,88.0,93.0,74.5,85.57,2.59,-4.25,0
1432,2,0,35,Software Engineer,96,91,95,88,89,85,92,92.0,89.33,95.5,88.5,90.86,2.52,2.67,0
1433,3,0,26,Designer,84,64,98,100,89,79,96,92.75,79.67,91.0,94.5,87.14,3.23,13.08,0
1434,3,0,14,Banker,76,97,99,83,74,94,99,83.0,96.67,87.5,78.5,88.86,5.92,-13.67,0
1435,4,0,26,Banker,80,78,71,69,76,97,77,74.0,84.0,75.5,72.5,78.29,2.9,-10.0,0
1436,5,1,3,Real Estate Developer,63,77,89,79,79,60,81,77.5,72.67,76.0,79.0,75.43,18.86,4.83,1
1437,1,0,33,Construction Engineer,90,86,100,90,76,66,83,89.0,78.33,95.0,83.0,84.43,2.48,10.67,0
1438,1,0,35,Banker,85,93,85,91,86,94,89,86.75,92.0,85.0,88.5,89.0,2.47,-5.25,0
1440,2,0,23,Designer,74,90,90,80,91,92,100,83.75,94.0,82.0,85.5,88.14,3.67,-10.25,0
1441,2,1,27,Lawyer,83,89,95,70,95,80,70,85.75,79.67,89.0,82.5,83.14,2.97,6.08,0
1442,6,0,31,Software Engineer,87,96,79,79,74,86,85,79.75,89.0,83.0,76.5,83.71,2.62,-9.25,0
1443,1,0,26,Banker,90,77,84,70,77,86,70,80.25,77.67,87.0,73.5,79.14,2.93,2.58,0
1444,4,0,1,Real Estate Developer,73,71,95,63,62,85,99,73.25,85.0,84.0,62.5,78.29,39.15,-11.75,0
1445,2,0,7,Teacher,79,78,100,90,89,80,68,89.5,75.33,89.5,89.5,83.43,10.43,14.17,0
1446,1,1,4,Real Estate Developer,62,84,74,74,66,61,90,69.0,78.33,68.0,70.0,73.0,14.6,-9.33,1
1447,0,0,31,Software Engineer,87,78,96,84,97,89,82,91.0,83.0,91.5,90.5,87.57,2.74,8.0,0
1448,7,1,23,Accountant,81,83,79,94,37,84,71,72.75,79.33,80.0,65.5,75.57,3.15,-6.58,0
1450,10,0,1,Business Owner,90,50,84,90,83,62,100,86.75,70.67,87.0,86.5,79.86,39.93,16.08,1
1451,3,0,4,Artist,75,69,97,98,60,60,85,82.5,71.33,86.0,79.0,77.71,15.54,11.17,0
1452,0,1,23,Construction Engineer,94,61,81,64,75,72,61,78.5,64.67,87.5,69.5,72.57,3.02,13.83,0
1453,3,0,15,Government Officer,91,68,62,82,70,92,73,76.25,77.67,76.5,76.0,76.86,4.8,-1.42,0
1454,2,0,24,Lawyer,96,88,68,95,67,95,75,81.5,86.0,82.0,81.0,83.43,3.34,-4.5,0
1455,2,0,31,Software Engineer,85,76,82,85,73,60,90,81.25,75.33,83.5,79.0,78.71,2.46,5.92,0
1456,4,0,29,Lawyer,71,93,90,89,69,94,79,79.75,88.67,80.5,79.0,83.57,2.79,-8.92,0
1457,3,0,49,Doctor,98,90,87,92,92,99,98,92.25,95.67,92.5,92.0,93.71,1.87,-3.42,0
1459,7,1,33,Accountant,99,82,69,84,79,88,67,82.75,79.0,84.0,81.5,81.14,2.39,3.75,0
1460,5,1,10,Designer,71,70,87,62,92,63,80,78.0,71.0,79.0,77.0,75.0,6.82,7.0,0
1461,1,0,13,Government Officer,74,76,81,69,98,96,65,80.5,79.0,77.5,83.5,79.86,5.7,1.5,0
1462,6,1,25,Banker,93,60,71,63,75,76,77,75.5,71.0,82.0,69.0,73.57,2.83,4.5,0
1463,2,0,35,Lawyer,89,90,99,91,94,96,85,93.25,90.33,94.0,92.5,92.0,2.56,2.92,0
1464,8,1,1,Business Owner,66,53,85,84,98,86,79,83.25,72.67,75.5,91.0,78.71,39.35,10.58,1
1465,1,0,29,Stock Investor,80,96,79,95,74,95,61,82.0,84.0,79.5,84.5,82.86,2.76,-2.0,0
1466,3,0,20,Software Engineer,97,93,67,85,90,72,96,84.75,87.0,82.0,87.5,85.71,4.08,-2.25,0
1467,3,0,49,Doctor,87,86,87,91,86,96,92,87.75,91.33,87.0,88.5,89.29,1.79,-3.58,0
1468,4,0,13,Teacher,77,87,83,81,60,92,76,75.25,85.0,80.0,70.5,79.43,5.67,-9.75,0
1470,2,1,18,Teacher,89,75,65,100,74,71,75,82.0,73.67,77.0,87.0,78.43,4.13,8.33,0
1471,1,0,23,Software Engineer,86,79,69,60,76,76,92,72.75,82.33,77.5,68.0,76.86,3.2,-9.58,0
1472,0,0,10,Real Estate Developer,82,86,91,68,80,62,81,80.25,76.33,86.5,74.0,78.57,7.14,3.92,0
1473,4,1,4,Artist,79,100,75,85,100,81,64,84.75,81.67,77.0,92.5,83.43,16.69,3.08,0
1474,1,0,11,Construction Engineer,89,70,92,100,100,95,65,95.25,76.67,90.5,100.0,87.29,7.27,18.58,0
1475,3,0,15,Teacher,77,73,67,67,88,89,99,74.75,87.0,72.0,77.5,80.0,5.0,-12.25,0
1476,1,1,16,Banker,95,79,85,73,74,86,68,81.75,77.67,90.0,73.5,80.0,4.71,4.08,0
1477,10,1,5,Business Owner,63,54,57,51,63,88,83,58.5,75.0,60.0,57.0,65.57,10.93,-16.5,1
1478,1,1,26,Software Engineer,98,85,95,92,74,79,63,89.75,75.67,96.5,83.0,83.71,3.1,14.08,0
1480,10,0,3,Business Owner,40,81,54,70,53,98,61,54.25,80.0,47.0,61.5,65.29,16.32,-25.75,1
1481,4,1,32,Software Engineer,89,84,84,100,77,62,69,87.5,71.67,86.5,88.5,80.71,2.45,15.83,0
1482,5,0,24,Doctor,86,75,97,93,88,74,97,91.0,82.0,91.5,90.5,87.14,3.49,9.0,0
1483,3,1,20,Software Engineer,99,77,60,99,100,83,72,89.5,77.33,79.5,99.5,84.29,4.01,12.17,0
1484,5,1,1,Business Owner,67,61,61,82,69,87,97,69.75,81.67,64.0,75.5,74.86,37.43,-11.92,0
1485,9,0,0,Business Owner,43,87,81,61,65,53,84,62.5,74.67,62.0,63.0,67.71,67.71,-12.17,1
1486,8,1,5,Business Owner,40,97,92,93,92,65,82,79.25,81.33,66.0,92.5,80.14,13.36,-2.08,1
1487,2,0,5,Business Owner,65,93,67,73,57,72,97,65.5,87.33,66.0,65.0,74.86,12.48,-21.83,0
1488,6,0,1,Business Owner,96,92,64,54,87,60,88,75.25,80.0,80.0,70.5,77.29,38.65,-4.75,0
1489,1,1,27,Software Engineer,96,92,80,61,66,98,70,75.75,86.67,88.0,63.5,80.43,2.87,-10.92,0
1490,1,0,29,Lawyer,90,84,90,81,92,83,69,88.25,78.67,90.0,86.5,84.14,2.8,9.58,0
1491,9,0,4,Business Owner,85,57,77,81,65,75,85,77.0,72.33,81.0,73.0,75.0,15.0,4.67,1
1492,8,1,4,Business Owner,92,96,80,98,61,84,74,82.75,84.67,86.0,79.5,83.57,16.71,-1.92,1
1493,3,0,21,Doctor,100,82,84,100,90,62,87,93.5,77.0,92.0,95.0,86.43,3.93,16.5,0
1494,3,0,31,Stock Investor,94,63,98,73,63,98,100,82.0,87.0,96.0,68.0,84.14,2.63,-5.0,0
1495,3,0,15,Banker,85,76,94,89,85,83,80,88.25,79.67,89.5,87.0,84.57,5.29,8.58,0
1496,0,0,30,Lawyer,80,84,82,69,91,80,96,80.5,86.67,81.0,80.0,83.14,2.68,-6.17,0
1497,1,0,31,Software Engineer,99,61,91,73,89,62,82,88.0,68.33,95.0,81.0,79.57,2.49,19.67,0
1498,7,0,23,Writer,70,91,81,61,64,93,96,69.0,93.33,75.5,62.5,79.43,3.31,-24.33,0
1499,1,0,23,Designer,62,72,78,96,70,74,72,76.5,72.67,70.0,83.0,74.86,3.12,3.83,0
1500,0,0,27,Software Engineer,94,97,73,79,84,66,64,82.5,75.67,83.5,81.5,79.57,2.84,6.83,0
1501,3,1,5,Real Estate Developer,79,93,100,83,78,80,87,85.0,86.67,89.5,80.5,85.71,14.28,-1.67,0
1502,10,0,4,Business Owner,47,75,53,60,90,59,86,62.5,73.33,50.0,75.0,67.14,13.43,-10.83,1
1503,9,0,21,Banker,100,73,70,71,73,96,67,78.5,78.67,85.0,72.0,78.57,3.57,-0.17,1
1504,5,0,26,Banker,90,69,75,98,70,75,80,83.25,74.67,82.5,84.0,79.57,2.95,8.58,0
1505,2,0,13,Teacher,63,94,65,98,69,90,85,73.75,89.67,64.0,83.5,80.57,5.76,-15.92,0
1507,4,0,25,Software Engineer,95,94,69,73,71,93,71,77.0,86.0,82.0,72.0,80.86,3.11,-9.0,0
1509,2,0,29,Construction Engineer,87,86,95,92,91,79,64,91.25,76.33,91.0,91.5,84.86,2.83,14.92,0
1510,4,0,1,Real Estate Developer,89,100,81,62,75,68,71,76.75,79.67,85.0,68.5,78.0,39.0,-2.92,0
1511,2,0,11,Stock Investor,89,65,82,77,90,76,84,84.5,75.0,85.5,83.5,80.43,6.7,9.5,0
1512,1,0,26,Lawyer,90,100,89,69,100,95,94,87.0,96.33,89.5,84.5,91.0,3.37,-9.33,0
1513,0,0,12,Teacher,99,75,71,90,92,78,69,88.0,74.0,85.0,91.0,82.0,6.31,14.0,0
1514,0,0,32,Software Engineer,91,75,77,95,80,95,88,85.75,86.0,84.0,87.5,85.86,2.6,-0.25,0
1515,5,0,28,Accountant,75,99,60,90,51,77,84,69.0,86.67,67.5,70.5,76.57,2.64,-17.67,0
1517,6,0,17,Software Engineer,90,64,79,66,96,61,81,82.75,68.67,84.5,81.0,76.71,4.26,14.08,0
1518,2,0,31,Software Engineer,93,74,80,79,70,66,91,80.5,77.0,86.5,74.5,79.0,2.47,3.5,0
1519,2,1,25,Accountant,93,74,96,69,71,82,76,82.25,77.33,94.5,70.0,80.14,3.08,4.92,0
1520,7,0,14,Software Engineer,92,74,90,87,89,94,87,89.5,85.0,91.0,88.0,87.57,5.84,4.5,0
1521,2,0,2,Game Developer,86,60,91,82,73,77,64,83.0,67.0,88.5,77.5,76.14,25.38,16.0,0
1522,10,0,5,Business Owner,64,69,85,99,76,98,60,81.0,75.67,74.5,87.5,78.71,13.12,5.33,1
1523,2,0,2,Artist,91,87,84,91,96,88,82,90.5,85.67,87.5,93.5,88.43,29.48,4.83,0
1524,3,0,33,Scientist,76,66,96,86,85,62,68,85.75,65.33,86.0,85.5,77.0,2.26,20.42,0
1526,1,0,5,Artist,63,86,72,72,90,75,92,74.25,84.33,67.5,81.0,78.57,13.1,-10.08,0
1527,3,0,23,Software Engineer,94,61,72,70,87,82,76,80.75,73.0,83.0,78.5,77.43,3.23,7.75,0
1528,10,0,2,Business Owner,70,75,59,91,53,97,95,68.25,89.0,64.5,72.0,77.14,25.71,-20.75,1
1529,3,0,23,Banker,83,69,66,95,93,77,77,84.25,74.33,74.5,94.0,80.0,3.33,9.92,0
1530,6,0,3,Business Owner,50,61,50,96,70,58,86,66.5,68.33,50.0,83.0,67.29,16.82,-1.83,1
1531,0,0,48,Doctor,99,89,96,98,89,98,93,95.5,93.33,97.5,93.5,94.57,1.93,2.17,0
1532,3,0,32,Banker,76,85,62,65,79,81,61,70.5,75.67,69.0,72.0,72.71,2.2,-5.17,0
1533,4,1,3,Business Owner,71,66,52,99,87,89,70,77.25,75.0,61.5,93.0,76.29,19.07,2.25,0
1535,4,0,21,Software Engineer,87,74,81,65,74,91,82,76.75,82.33,84.0,69.5,79.14,3.6,-5.58,0
1536,10,0,0,Business Owner,93,84,65,56,67,92,81,70.25,85.67,79.0,61.5,76.86,76.86,-15.42,1
1537,0,0,25,Lawyer,87,87,69,71,74,91,74,75.25,84.0,78.0,72.5,79.0,3.04,-8.75,0
1538,3,0,10,Government Officer,93,68,61,78,80,65,77,78.0,70.0,77.0,79.0,74.57,6.78,8.0,0
1539,1,0,4,Game Developer,96,64,91,69,60,62,62,79.0,62.67,93.5,64.5,72.0,14.4,16.33,0
1541,8,0,0,Business Owner,50,80,100,81,61,68,72,73.0,73.33,75.0,71.0,73.14,73.14,-0.33,1
1543,0,1,16,Construction Engineer,99,88,88,90,82,88,90,89.75,88.67,93.5,86.0,89.29,5.25,1.08,0
1544,4,0,12,Stock Investor,100,67,100,60,94,72,70,88.5,69.67,100.0,77.0,80.43,6.19,18.83,0
1545,9,0,4,Business Owner,77,59,60,98,74,76,60,77.25,65.0,68.5,86.0,72.0,14.4,12.25,1
1546,3,1,23,Software Engineer,88,73,86,75,65,62,83,78.5,72.67,87.0,70.0,76.0,3.17,5.83,0
1547,6,0,15,Accountant,88,99,64,79,52,75,92,70.75,88.67,76.0,65.5,78.43,4.9,-17.92,0
1548,2,0,31,Stock Investor,99,88,97,97,71,67,79,91.0,78.0,98.0,84.0,85.43,2.67,13.0,0
1549,8,0,3,Business Owner,50,88,58,78,83,97,88,67.25,91.0,54.0,80.5,77.43,19.36,-23.75,1
1551,5,0,35,Banker,89,86,96,92,97,89,95,93.5,90.0,92.5,94.5,92.0,2.56,3.5,0
1552,5,0,27,Designer,93,97,77,70,81,83,87,80.25,89.0,85.0,75.5,84.0,3.0,-8.75,0
1553,5,0,32,Software Engineer,96,83,67,86,81,92,73,82.5,82.67,81.5,83.5,82.57,2.5,-0.17,0
1554,4,0,24,Software Engineer,92,98,93,60,74,84,97,79.75,93.0,92.5,67.0,85.43,3.42,-13.25,0
1555,3,1,29,Software Engineer,99,72,65,66,71,85,83,75.25,80.0,82.0,68.5,77.29,2.58,-4.75,0
1556,10,1,4,Business Owner,86,59,81,55,77,69,87,74.75,71.67,83.5,66.0,73.43,14.69,3.08,1
1557,4,0,17,Software Engineer,91,92,95,90,73,75,95,87.25,87.33,93.0,81.5,87.29,4.85,-0.08,0
1558,3,0,18,Banker,95,91,74,61,94,86,87,81.0,88.0,84.5,77.5,84.0,4.42,-7.0,0
1559,5,0,15,Government Officer,61,94,87,74,92,79,97,78.5,90.0,74.0,83.0,83.43,5.21,-11.5,0
1560,1,0,32,Writer,65,89,70,71,74,97,64,70.0,83.33,67.5,72.5,75.71,2.29,-13.33,0
1561,7,0,3,Game Developer,94,97,97,75,79,68,92,86.25,85.67,95.5,77.0,86.0,21.5,0.58,0
1562,5,0,31,Designer,94,68,89,90,91,98,72,91.0,79.33,91.5,90.5,86.0,2.69,11.67,0
1563,5,1,3,Business Owner,56,67,87,97,88,57,86,82.0,70.0,71.5,92.5,76.86,19.22,12.0,1
1564,7,0,25,Software Engineer,89,63,88,73,78,84,74,82.0,73.67,88.5,75.5,78.43,3.02,8.33,0
1565,1,1,0,Real Estate Developer,65,70,100,66,71,61,61,75.5,64.0,82.5,68.5,70.57,70.57,11.5,1
1566,1,0,29,Stock Investor,91,96,63,81,97,74,66,83.0,78.67,77.0,89.0,81.14,2.7,4.33,0
1567,1,0,17,Banker,88,100,71,85,72,91,81,79.0,90.67,79.5,78.5,84.0,4.67,-11.67,0
1568,4,0,0,Business Owner,49,51,57,80,89,53,76,68.75,60.0,53.0,84.5,65.0,65.0,8.75,1
1569,5,0,25,Writer,73,94,74,72,80,98,100,74.75,97.33,73.5,76.0,84.43,3.25,-22.58,0
1570,2,0,23,Software Engineer,94,94,74,66,73,92,80,76.75,88.67,84.0,69.5,81.86,3.41,-11.92,0
1571,5,0,4,Business Owner,84,61,59,76,72,54,66,72.75,60.33,71.5,74.0,67.43,13.49,12.42,1
1572,7,1,11,Construction Engineer,97,91,91,61,68,77,97,79.25,88.33,94.0,64.5,83.14,6.93,-9.08,0
1574,2,0,48,Doctor,96,97,98,98,97,96,89,97.25,94.0,97.0,97.5,95.86,1.96,3.25,0
1575,4,1,0,Business Owner,44,98,53,68,94,91,84,64.75,91.0,48.5,81.0,76.0,76.0,-26.25,0
1576,7,1,12,Banker,97,64,90,69,88,83,77,86.0,74.67,93.5,78.5,81.14,6.24,11.33,0
1577,1,1,31,Banker,77,93,65,68,71,75,76,70.25,81.33,71.0,69.5,75.0,2.34,-11.08,0
1578,9,0,19,Accountant,89,99,96,72,84,62,98,85.25,86.33,92.5,78.0,85.71,4.29,-1.08,1
1579,0,0,17,Software Engineer,86,92,65,81,73,84,79,76.25,85.0,75.5,77.0,80.0,4.44,-8.75,0
1581,2,0,11,Teacher,61,75,95,62,93,92,87,77.75,84.67,78.0,77.5,80.71,6.73,-6.92,0
1582,6,0,2,Business Owner,81,90,75,83,70,55,62,77.25,69.0,78.0,76.5,73.71,24.57,8.25,0
1583,2,1,32,Doctor,90,99,94,91,92,85,64,91.75,82.67,92.0,91.5,87.86,2.66,9.08,0
1584,7,0,5,Game Developer,88,60,87,95,65,75,76,83.75,70.33,87.5,80.0,78.0,13.0,13.42,0
1585,5,1,23,Doctor,86,92,84,82,88,84,65,85.0,80.33,85.0,85.0,83.0,3.46,4.67,0
1586,8,0,14,Banker,78,75,82,91,86,76,69,84.25,73.33,80.0,88.5,79.57,5.3,10.92,1
1587,6,0,1,Business Owner,73,90,70,80,64,53,79,71.75,74.0,71.5,72.0,72.71,36.35,-2.25,0
1588,4,0,32,Scientist,98,82,91,93,85,75,78,91.75,78.33,94.5,89.0,86.0,2.61,13.42,0
1589,1,0,34,Scientist,81,79,100,88,81,64,95,87.5,79.33,90.5,84.5,84.0,2.4,8.17,0
1591,1,0,24,Lawyer,84,95,87,100,96,92,76,91.75,87.67,85.5,98.0,90.0,3.6,4.08,0
1592,5,0,32,Lawyer,81,90,82,80,98,81,91,85.25,87.33,81.5,89.0,86.14,2.61,-2.08,0
1593,2,0,21,Banker,100,77,90,83,88,91,80,90.25,82.67,95.0,85.5,87.0,3.95,7.58,0
1594,6,0,0,Business Owner,83,50,59,77,66,87,60,71.25,65.67,71.0,71.5,68.86,68.86,5.58,1
1595,6,0,34,Accountant,87,75,90,82,99,66,92,89.5,77.67,88.5,90.5,84.43,2.41,11.83,0
1596,2,0,14,Designer,96,94,60,62,86,79,79,76.0,84.0,78.0,74.0,79.43,5.3,-8.0,0
1597,3,0,25,Software Engineer,98,76,69,75,76,98,81,79.5,85.0,83.5,75.5,81.86,3.15,-5.5,0
1598,3,0,5,Game Developer,83,66,97,95,91,76,80,91.5,74.0,90.0,93.0,84.0,14.0,17.5,0
1599,10,0,3,Business Owner,86,59,83,81,100,82,99,87.5,80.0,84.5,90.5,84.29,21.07,7.5,1
1600,7,0,20,Designer,82,67,88,62,73,64,79,76.25,70.0,85.0,67.5,73.57,3.5,6.25,0
1601,1,1,26,Designer,82,98,78,63,83,91,94,76.5,94.33,80.0,73.0,84.14,3.12,-17.83,0
1602,9,0,2,Business Owner,100,71,70,86,80,91,62,84.0,74.67,85.0,83.0,80.0,26.67,9.33,1
